,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
20243,,Eric Bledsoe,MIL,9,2.3,3,2,0.67,,1,3,33.0,33.0,0.0,0.0,0.0,33.3,2020,cut,0.0,0.0,,,,,
20244,,James Ennis III,ORL,5,8.9,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,cut,0.0,0.0,,,,,
20245,,,TOR,5,26.7,4,2,0.5,,1,3,33.0,33.0,0.0,25.0,25.0,25.0,2020,cut,0.0,0.0,,,,,
20246,,Khris Middleton,MIL,10,1.7,4,2,0.5,,1,3,33.0,33.0,25.0,0.0,0.0,25.0,2020,cut,0.0,0.0,,,,,
20247,,CJ McCollum,POR,6,4.1,6,2,0.33,,0,3,0.0,0.0,16.7,33.3,33.3,16.7,2020,cut,0.0,0.0,,,,,
20248,,P.J. Tucker,HOU,12,9.0,9,2,0.22,,1,8,12.0,12.0,11.1,0.0,0.0,11.1,2020,cut,0.0,0.0,,,,,
20249,,James Harden,HOU,12,0.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,cut,0.0,0.0,,,,,
20250,,Juwan Morgan,UTA,7,6.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,cut,0.0,0.0,,,,,
20251,,Wes Iwundu,ORL,5,7.7,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,cut,0.0,0.0,,,,,
20252,,Anfernee Simons,POR,4,9.4,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,cut,0.0,0.0,,,,,
20253,,Malcolm Miller,TOR,1,33.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20254,,Antonius Cleveland,DAL,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20255,,Seth Curry,DAL,6,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20256,,Justin Holiday,IND,4,4.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20257,,Patrick Beverley,LAC,8,2.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20258,,Tim Hardaway Jr.,DAL,6,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20259,,Kemba Walker,BOS,17,0.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20260,,Darius Bazley,OKC,7,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20261,,T.J. McConnell,IND,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20262,,Royce O'Neale,UTA,7,2.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20263,,Malcolm Brogdon,IND,4,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20264,,Fred VanVleet,TOR,11,0.9,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20265,,Nikola Jokic,DEN,19,7.9,35,40,1.14,,16,31,51.6,53.2,2.9,11.4,11.4,54.3,2020,off_screen,2.9,68.2,,,,,
20266,,Duncan Robinson,MIA,21,11.3,23,30,1.3,,10,22,45.5,68.2,4.3,0.0,0.0,43.5,2020,off_screen,0.0,81.8,,,,,
20267,,Jamal Murray,DEN,19,4.6,21,28,1.33,,8,13,61.5,84.6,19.0,19.0,19.0,57.1,2020,off_screen,0.0,90.5,,,,,
20268,,Jayson Tatum,BOS,17,5.7,25,26,1.04,,9,20,45.0,50.0,8.0,16.0,16.0,48.0,2020,off_screen,4.0,54.5,,,,,
20269,,Terrence Ross,ORL,5,23.7,18,25,1.39,,8,15,53.3,60.0,5.6,16.7,16.7,55.6,2020,off_screen,5.6,95.5,,,,,
20270,,Anthony Davis,LAL,21,5.7,28,25,0.89,,9,23,39.1,41.3,10.7,14.3,14.3,39.3,2020,off_screen,7.1,31.8,,,,,
20271,,Paul George,LAC,13,10.7,30,24,0.8,,9,27,33.3,44.4,10.0,0.0,0.0,30.0,2020,off_screen,0.0,18.2,,,,,
20272,,Kawhi Leonard,LAC,13,6.2,21,21,1.0,,8,19,42.1,50.0,4.8,4.8,4.8,42.9,2020,off_screen,0.0,47.6,,,,,
20273,,Tyler Herro,MIA,21,5.5,19,17,0.9,,5,17,29.4,44.1,5.3,5.3,5.3,31.6,2020,off_screen,0.0,36.4,,,,,
20274,,Goran Dragic,MIA,17,3.0,10,16,1.6,,6,10,60.0,80.0,0.0,0.0,0.0,60.0,2020,off_screen,0.0,100.0,,,,,
20275,,Jaylen Brown,BOS,17,3.4,12,16,1.33,,5,9,55.6,61.1,0.0,25.0,25.0,66.7,2020,off_screen,0.0,90.5,,,,,
20276,,Kyle Lowry,TOR,11,5.5,11,14,1.27,,4,9,44.4,61.1,9.1,9.1,9.1,45.5,2020,off_screen,0.0,72.7,,,,,
20277,,Norman Powell,TOR,11,10.2,13,14,1.08,,6,12,50.0,58.3,7.7,7.7,7.7,46.2,2020,off_screen,7.7,59.1,,,,,
20278,,Joe Ingles,UTA,7,16.4,10,13,1.3,,3,6,50.0,75.0,20.0,20.0,10.0,50.0,2020,off_screen,0.0,77.3,,,,,
20279,,Fred VanVleet,TOR,11,5.8,13,13,1.0,,4,11,36.4,50.0,7.7,7.7,7.7,38.5,2020,off_screen,0.0,47.6,,,,,
20280,,Michael Porter Jr.,DEN,19,7.8,16,13,0.81,,6,15,40.0,43.3,6.3,6.3,6.3,37.5,2020,off_screen,6.3,22.7,,,,,
20281,,Jimmy Butler,MIA,21,2.5,11,12,1.09,,5,11,45.5,50.0,0.0,9.1,9.1,45.5,2020,off_screen,9.1,63.6,,,,,
20282,,Kemba Walker,BOS,17,4.4,14,12,0.86,,5,13,38.5,46.2,7.1,0.0,0.0,35.7,2020,off_screen,0.0,27.3,,,,,
20283,,,LAL,21,3.7,8,11,1.38,,4,8,50.0,62.5,0.0,12.5,12.5,50.0,2020,off_screen,12.5,0.0,,,,,
20284,,Khris Middleton,MIL,10,5.2,12,11,0.92,,5,9,55.6,61.1,25.0,0.0,0.0,41.7,2020,off_screen,0.0,40.9,,,,,
20285,,Landry Shamet,LAC,13,10.7,8,10,1.25,,4,6,66.7,83.3,25.0,0.0,0.0,50.0,2020,off_screen,0.0,0.0,,,,,
20286,,Mike Conley,UTA,5,7.4,6,9,1.5,,3,5,60.0,70.0,0.0,16.7,16.7,66.7,2020,off_screen,0.0,0.0,,,,,
20287,,Matt Thomas,TOR,10,27.3,6,9,1.5,,4,6,66.7,75.0,0.0,0.0,0.0,66.7,2020,off_screen,0.0,0.0,,,,,
20288,,Jae Crowder,MIA,21,5.9,14,9,0.64,,3,13,23.1,30.8,0.0,7.1,7.1,28.6,2020,off_screen,0.0,9.1,,,,,
20289,,Kendrick Nunn,MIA,15,5.6,6,8,1.33,,4,6,66.7,66.7,0.0,0.0,0.0,66.7,2020,off_screen,0.0,0.0,,,,,
20290,,Jordan Clarkson,UTA,7,8.4,9,8,0.89,,2,7,28.6,42.9,11.1,11.1,0.0,33.3,2020,off_screen,0.0,0.0,,,,,
20291,,Eric Gordon,HOU,12,5.1,11,8,0.73,,3,10,30.0,40.0,9.1,0.0,0.0,27.3,2020,off_screen,0.0,13.6,,,,,
20292,,Kyle Kuzma,LAL,21,6.0,13,8,0.61,,3,12,25.0,33.3,7.7,0.0,0.0,23.1,2020,off_screen,0.0,4.5,,,,,
20293,,Kristaps Porzingis,DAL,3,5.8,3,7,2.33,,3,3,100.0,116.7,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20294,,Giannis Antetokounmpo,MIL,9,1.7,4,7,1.75,,2,3,66.7,83.3,0.0,25.0,25.0,75.0,2020,off_screen,0.0,0.0,,,,,
20295,,Tim Hardaway Jr.,DAL,6,6.9,7,7,1.0,,3,7,42.9,50.0,0.0,0.0,0.0,42.9,2020,off_screen,0.0,0.0,,,,,
20296,,CJ McCollum,POR,6,5.5,8,7,0.88,,3,7,42.9,50.0,12.5,0.0,0.0,37.5,2020,off_screen,0.0,0.0,,,,,
20297,,Pascal Siakam,TOR,11,3.6,8,7,0.88,,3,7,42.9,50.0,12.5,0.0,0.0,37.5,2020,off_screen,0.0,0.0,,,,,
20298,,Luka Doncic,DAL,6,1.1,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20299,,Robert Covington,HOU,12,4.5,5,6,1.2,,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2020,off_screen,0.0,0.0,,,,,
20300,,Danny Green,LAL,21,3.7,7,6,0.86,,2,7,28.6,42.9,0.0,0.0,0.0,28.6,2020,off_screen,0.0,0.0,,,,,
20301,,Joe Harris,BKN,2,25.0,7,6,0.86,,3,6,50.0,50.0,14.3,0.0,0.0,42.9,2020,off_screen,0.0,0.0,,,,,
20302,,Evan Fournier,ORL,5,12.3,9,6,0.67,,2,9,22.2,33.3,0.0,0.0,0.0,22.2,2020,off_screen,0.0,0.0,,,,,
20303,,Victor Oladipo,IND,4,12.8,10,6,0.6,,2,10,20.0,30.0,0.0,0.0,0.0,20.0,2020,off_screen,0.0,0.0,,,,,
20304,,Shake Milton,PHI,4,3.8,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20305,,Pat Connaughton,MIL,10,4.9,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20306,,Russell Westbrook,HOU,8,1.6,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2020,off_screen,0.0,0.0,,,,,
20307,,Gary Harris,DEN,14,2.5,3,5,1.67,,1,2,50.0,75.0,0.0,33.3,33.3,66.7,2020,off_screen,0.0,0.0,,,,,
20308,,Kelly Olynyk,MIA,17,3.3,4,5,1.25,,1,3,33.3,50.0,0.0,25.0,25.0,50.0,2020,off_screen,0.0,0.0,,,,,
20309,,Tyler Johnson,BKN,4,8.0,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,off_screen,0.0,0.0,,,,,
20310,,Damian Lillard,POR,5,3.6,4,5,1.25,,1,3,33.3,50.0,0.0,25.0,25.0,50.0,2020,off_screen,0.0,0.0,,,,,
20311,,LeBron James,LAL,21,0.9,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2020,off_screen,0.0,0.0,,,,,
20312,,T.J. Warren,IND,4,9.8,8,5,0.63,,2,6,33.3,41.7,25.0,0.0,0.0,25.0,2020,off_screen,0.0,0.0,,,,,
20313,,Gordon Hayward,BOS,5,4.9,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2020,off_screen,0.0,0.0,,,,,
20314,,Brook Lopez,MIL,10,0.8,1,3,3.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,off_screen,0.0,0.0,,,,,
20315,,Emmanuel Mudiay,UTA,3,6.3,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20316,,Nikola Vucevic,ORL,5,0.8,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20317,,Darius Bazley,OKC,7,2.4,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20318,,Serge Ibaka,TOR,11,0.8,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20319,,Danuel House Jr.,HOU,9,2.0,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,off_screen,0.0,0.0,,,,,
20320,,Montrezl Harrell,LAC,13,1.6,2,3,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2020,off_screen,50.0,0.0,,,,,
20321,,,DAL,6,3.2,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,off_screen,0.0,0.0,,,,,
20322,,Donte DiVincenzo,MIL,10,4.3,3,3,1.0,,1,2,50.0,50.0,33.3,33.3,33.3,33.3,2020,off_screen,33.3,0.0,,,,,
20323,,Troy Daniels,DEN,6,23.1,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2020,off_screen,0.0,0.0,,,,,
20324,,Garrett Temple,BKN,4,7.0,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,off_screen,0.0,0.0,,,,,
20325,,Jerami Grant,DEN,19,1.8,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,off_screen,0.0,0.0,,,,,
20326,,Donovan Mitchell,UTA,7,2.4,5,3,0.6,,1,5,20.0,30.0,0.0,0.0,0.0,20.0,2020,off_screen,0.0,0.0,,,,,
20327,,,LAL,2,8.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,off_screen,0.0,0.0,,,,,
20328,,Mike Scott,PHI,4,14.3,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,off_screen,0.0,0.0,,,,,
20329,,Seth Curry,DAL,6,3.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,off_screen,0.0,0.0,,,,,
20330,,George Hill,MIL,10,2.1,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,off_screen,0.0,0.0,,,,,
20331,,Joel Embiid,PHI,4,2.6,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,off_screen,0.0,0.0,,,,,
20332,,Doug McDermott,IND,4,31.3,5,2,0.4,,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2020,off_screen,0.0,0.0,,,,,
20333,,Lou Williams,LAC,13,2.8,5,2,0.4,,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2020,off_screen,0.0,0.0,,,,,
20334,,Justin Holiday,IND,4,12.0,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,off_screen,0.0,0.0,,,,,
20335,,Wesley Matthews,MIL,10,7.2,5,1,0.2,,0,4,0.0,0.0,0.0,20.0,20.0,20.0,2020,off_screen,0.0,0.0,,,,,
20336,,Aaron Holiday,IND,4,3.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20337,,Maxi Kleber,DAL,6,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20338,,Trey Burke,DAL,6,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20339,,Jared Dudley,LAL,5,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20340,,Lance Thomas,BKN,3,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20341,,Markelle Fultz,ORL,5,1.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20342,,James Ennis III,ORL,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20343,,Justin Anderson,BKN,3,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20344,,Andre Roberson,OKC,1,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20345,,Paul Millsap,DEN,19,0.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20346,,Mario Hezonja,POR,6,3.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20347,,,BKN,4,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20348,,Rodions Kurucs,BKN,4,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20349,,James Harden,HOU,12,0.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20350,,Gary Trent Jr.,POR,6,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20351,,Myles Turner,IND,4,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20352,,Danilo Gallinari,OKC,7,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20353,,P.J. Tucker,HOU,12,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20354,,Markieff Morris,LAL,21,0.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20355,,Tobias Harris,PHI,4,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20356,,Torrey Craig,DEN,19,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20357,,Furkan Korkmaz,PHI,4,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20358,,Malcolm Brogdon,IND,4,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20359,,JaMychal Green,LAC,13,1.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20360,,Michael Frazier II,HOU,4,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20361,,Georges Niang,UTA,7,2.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20362,,Rajon Rondo,LAL,16,0.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20363,,Monte Morris,DEN,19,0.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20364,,Jaylen Adams,POR,3,22.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20365,,Terence Davis,TOR,6,5.3,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20366,,JR Smith,LAL,7,6.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20367,,Marcus Smart,BOS,17,0.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20368,,Eric Bledsoe,MIL,9,1.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20369,,Josh Richardson,PHI,4,2.8,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20370,,PJ Dozier,DEN,12,4.3,2,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20371,,Jeff Green,HOU,12,1.6,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20372,,Ben McLemore,HOU,11,4.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20373,,Dennis Schroder,OKC,7,2.2,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20374,,Marcus Morris Sr.,LAC,13,2.4,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20375,,Kyle Korver,MIL,10,9.3,5,0,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20376,,Bam Adebayo,MIA,19,1.6,5,0,0.0,,0,3,0.0,0.0,40.0,0.0,0.0,0.0,2020,off_screen,0.0,0.0,,,,,
20377,,Anthony Davis,LAL,21,9.2,45,63,1.4,,27,38,71.1,71.1,4.4,15.6,15.6,68.9,2020,oreb,4.4,92.6,,,,,
20378,,Nikola Jokic,DEN,19,6.1,27,30,1.11,,12,20,60.0,60.0,11.1,14.8,14.8,59.3,2020,oreb,0.0,55.6,,,,,
20379,,Jimmy Butler,MIA,21,5.5,24,28,1.17,,9,14,64.3,64.3,16.7,29.2,29.2,58.3,2020,oreb,4.2,70.4,,,,,
20380,,LeBron James,LAL,21,3.6,19,27,1.42,,9,14,64.3,64.3,5.3,26.3,21.1,68.4,2020,oreb,5.3,96.3,,,,,
20381,,Daniel Theis,BOS,17,13.7,20,27,1.35,,12,17,70.6,70.6,10.0,20.0,20.0,65.0,2020,oreb,15.0,85.2,,,,,
20382,,Michael Porter Jr.,DEN,19,9.3,19,26,1.37,,12,16,75.0,75.0,5.3,10.5,10.5,68.4,2020,oreb,0.0,88.9,,,,,
20383,,Bam Adebayo,MIA,19,6.6,21,24,1.14,,9,16,56.3,56.3,9.5,14.3,14.3,57.1,2020,oreb,0.0,63.0,,,,,
20384,,Dwight Howard,LAL,18,25.5,24,24,1.0,,10,20,50.0,50.0,8.3,12.5,12.5,50.0,2020,oreb,4.2,37.5,,,,,
20385,,Steven Adams,OKC,7,28.9,22,22,1.0,,11,19,57.9,57.9,9.1,4.5,4.5,50.0,2020,oreb,0.0,37.5,,,,,
20386,,Jusuf Nurkic,POR,6,14.6,15,19,1.27,,7,12,58.3,58.3,0.0,33.3,33.3,66.7,2020,oreb,13.3,74.1,,,,,
20387,,Rudy Gobert,UTA,7,17.6,18,19,1.06,,8,15,53.3,53.3,5.6,11.1,11.1,55.6,2020,oreb,0.0,48.1,,,,,
20388,,Serge Ibaka,TOR,11,10.9,14,18,1.29,,8,13,61.5,61.5,0.0,7.1,7.1,64.3,2020,oreb,0.0,77.8,,,,,
20389,,Enes Freedom,BOS,11,34.0,17,18,1.06,,7,13,53.8,53.8,5.9,23.5,23.5,52.9,2020,oreb,5.9,51.9,,,,,
20390,,JaMychal Green,LAC,13,16.9,11,17,1.54,,8,11,72.7,72.7,0.0,9.1,9.1,72.7,2020,oreb,9.1,100.0,,,,,
20391,,Jaylen Brown,BOS,17,4.2,15,17,1.13,,7,12,58.3,58.3,13.3,13.3,13.3,53.3,2020,oreb,6.7,59.3,,,,,
20392,,O.G. Anunoby,TOR,11,14.5,17,17,1.0,,8,15,53.3,53.3,11.8,5.9,5.9,47.1,2020,oreb,5.9,37.5,,,,,
20393,,Robert Williams III,BOS,13,30.8,12,16,1.33,,8,12,66.7,66.7,0.0,8.3,8.3,66.7,2020,oreb,8.3,81.5,,,,,
20394,,Giannis Antetokounmpo,MIL,9,7.9,18,16,0.89,,7,14,50.0,50.0,11.1,11.1,11.1,44.4,2020,oreb,0.0,22.2,,,,,
20395,,Ivica Zubac,LAC,13,24.1,26,16,0.61,,8,25,32.0,32.0,3.8,0.0,0.0,30.8,2020,oreb,0.0,11.1,,,,,
20396,,Kawhi Leonard,LAC,13,3.8,13,15,1.15,,4,7,57.1,57.1,15.4,30.8,23.1,61.5,2020,oreb,0.0,66.7,,,,,
20397,,Mason Plumlee,DEN,19,26.8,15,13,0.87,,6,14,42.9,42.9,0.0,6.7,6.7,46.7,2020,oreb,0.0,18.5,,,,,
20398,,P.J. Tucker,HOU,12,8.0,8,12,1.5,,6,7,85.7,85.7,12.5,0.0,0.0,75.0,2020,oreb,0.0,0.0,,,,,
20399,,Nikola Vucevic,ORL,5,4.7,6,11,1.83,,5,5,100.0,100.0,0.0,16.7,16.7,100.0,2020,oreb,0.0,0.0,,,,,
20400,,Montrezl Harrell,LAC,13,7.1,9,11,1.22,,4,7,57.1,57.1,0.0,33.3,33.3,66.7,2020,oreb,11.1,0.0,,,,,
20401,,Myles Turner,IND,4,11.5,7,10,1.43,,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2020,oreb,0.0,0.0,,,,,
20402,,Hassan Whiteside,POR,6,18.6,8,10,1.25,,4,7,57.1,57.1,0.0,12.5,12.5,62.5,2020,oreb,0.0,0.0,,,,,
20403,,Kelly Olynyk,MIA,17,7.5,9,10,1.11,,5,9,55.6,55.6,0.0,0.0,0.0,55.6,2020,oreb,0.0,0.0,,,,,
20404,,James Harden,HOU,12,2.8,9,10,1.11,,5,8,62.5,62.5,11.1,0.0,0.0,55.6,2020,oreb,0.0,0.0,,,,,
20405,,Paul Millsap,DEN,19,6.0,10,10,1.0,,2,5,40.0,40.0,10.0,40.0,30.0,60.0,2020,oreb,0.0,37.5,,,,,
20406,,JaVale McGee,LAL,13,26.2,11,10,0.91,,5,9,55.6,55.6,18.2,0.0,0.0,45.5,2020,oreb,0.0,29.6,,,,,
20407,,Danuel House Jr.,HOU,9,8.1,8,9,1.13,,4,6,66.7,66.7,12.5,12.5,12.5,62.5,2020,oreb,0.0,0.0,,,,,
20408,,Joel Embiid,PHI,4,8.6,10,9,0.9,,1,6,16.7,16.7,0.0,50.0,50.0,50.0,2020,oreb,10.0,25.9,,,,,
20409,,Pascal Siakam,TOR,11,2.2,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2020,oreb,0.0,0.0,,,,,
20410,,Jayson Tatum,BOS,17,2.1,9,8,0.89,,3,8,37.5,37.5,0.0,22.2,22.2,44.4,2020,oreb,11.1,0.0,,,,,
20411,,Tobias Harris,PHI,4,13.3,10,8,0.8,,3,9,33.3,33.3,0.0,10.0,10.0,40.0,2020,oreb,0.0,14.8,,,,,
20412,,Kyle Kuzma,LAL,21,6.5,14,8,0.57,,3,11,27.3,27.3,14.3,7.1,7.1,28.6,2020,oreb,0.0,0.0,,,,,
20413,,Boban Marjanovic,DAL,6,13.9,5,7,1.4,,3,5,60.0,60.0,0.0,40.0,40.0,60.0,2020,oreb,40.0,0.0,,,,,
20414,,Danny Green,LAL,21,6.4,12,7,0.58,,3,11,27.3,31.8,8.3,0.0,0.0,25.0,2020,oreb,0.0,3.7,,,,,
20415,,Monte Morris,DEN,19,1.9,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
