player,salary,team,year,url,bref_id,nba_id
Walter McCarty,1337500.0,BOS,2005,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Al Jefferson,1407240.0,BOS,2005,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0
Jiri Welsch,1419240.0,BOS,2005,https://www.basketball-reference.com/players/w/welscji01.html,welscji01,2412.0
Marcus Banks,1611840.0,BOS,2005,https://www.basketball-reference.com/players/b/banksma01.html,banksma01,2556.0
Tom Gugliotta,2700000.0,BOS,2005,https://www.basketball-reference.com/players/g/guglito01.html,guglito01,339.0
Michael Stewart,4800000.0,BOS,2005,https://www.basketball-reference.com/players/s/stewami01.html,stewami01,1565.0
Mark Blount,4903000.0,BOS,2005,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0
Vin Baker,5333333.0,BOS,2005,https://www.basketball-reference.com/players/b/bakervi01.html,bakervi01,452.0
Gary Payton,5408700.0,BOS,2005,https://www.basketball-reference.com/players/p/paytoga01.html,paytoga01,56.0
Ricky Davis,5455200.0,BOS,2005,https://www.basketball-reference.com/players/d/davisri01.html,davisri01,1729.0
Raef LaFrentz,9714538.0,BOS,2005,https://www.basketball-reference.com/players/l/lafrera01.html,lafrera01,1711.0
Paul Pierce,12584688.0,BOS,2005,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Orien Greene,398762.0,BOS,2006,https://www.basketball-reference.com/players/g/greenor01.html,greenor01,101158.0
Ryan Gomes,428762.0,BOS,2006,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0
Justin Reed,641748.0,BOS,2006,https://www.basketball-reference.com/players/r/reedju01.html,reedju01,2770.0
Kendrick Perkins,936480.0,BOS,2006,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Tony Allen,969696.0,BOS,2006,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Delonte West,1010040.0,BOS,2006,https://www.basketball-reference.com/players/w/westde01.html,westde01,2753.0
Gerald Green,1253040.0,BOS,2006,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0
Al Jefferson,1512840.0,BOS,2006,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0
Marcus Banks,1724280.0,BOS,2006,https://www.basketball-reference.com/players/b/banksma01.html,banksma01,2556.0
Dan Dickau,2250000.0,BOS,2006,https://www.basketball-reference.com/players/d/dickada01.html,dickada01,2424.0
Brian Scalabrine,2586207.0,BOS,2006,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0
Vin Baker,5333333.0,BOS,2006,https://www.basketball-reference.com/players/b/bakervi01.html,bakervi01,452.0
Mark Blount,5515875.0,BOS,2006,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0
Ricky Davis,5909800.0,BOS,2006,https://www.basketball-reference.com/players/d/davisri01.html,davisri01,1729.0
Raef LaFrentz,10623288.0,BOS,2006,https://www.basketball-reference.com/players/l/lafrera01.html,lafrera01,1711.0
Paul Pierce,13843156.0,BOS,2006,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Allan Ray,412718.0,BOS,2007,https://www.basketball-reference.com/players/r/rayal01.html,rayal01,200810.0
Leon Powe,432000.0,BOS,2007,https://www.basketball-reference.com/players/p/powele01.html,powele01,200796.0
Ryan Gomes,664209.0,BOS,2007,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0
Tony Allen,1037280.0,BOS,2007,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Delonte West,1080480.0,BOS,2007,https://www.basketball-reference.com/players/w/westde01.html,westde01,2753.0
Michael Olowokandi,1103225.0,BOS,2007,https://www.basketball-reference.com/players/o/olowomi01.html,olowomi01,1709.0
Rajon Rondo,1143600.0,BOS,2007,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Gerald Green,1347000.0,BOS,2007,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0
Al Jefferson,1618320.0,BOS,2007,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0
Kendrick Perkins,1689409.0,BOS,2007,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Sebastian Telfair,1793160.0,BOS,2007,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,2742.0
Luke Jackson,2091480.0,BOS,2007,https://www.basketball-reference.com/players/j/jackslu02.html,jackslu02,2739.0
Brian Scalabrine,2793103.0,BOS,2007,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0
Theo Ratliff,11666666.0,BOS,2007,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0
Wally Szczerbiak,11775000.0,BOS,2007,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0
Paul Pierce,15101625.0,BOS,2007,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Glen Davis,427163.0,BOS,2008,https://www.basketball-reference.com/players/d/davisgl01.html,davisgl01,201175.0
Gabe Pruitt,650000.0,BOS,2008,https://www.basketball-reference.com/players/p/pruitga01.html,pruitga01,201172.0
Leon Powe,687456.0,BOS,2008,https://www.basketball-reference.com/players/p/powele01.html,powele01,200796.0
Scot Pollard,1219590.0,BOS,2008,https://www.basketball-reference.com/players/p/pollasc01.html,pollasc01,1513.0
Rajon Rondo,1229280.0,BOS,2008,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Eddie House,1500000.0,BOS,2008,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,2067.0
Tony Allen,1868141.0,BOS,2008,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Brian Scalabrine,3000000.0,BOS,2008,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0
James Posey,3206000.0,BOS,2008,https://www.basketball-reference.com/players/p/poseyja01.html,poseyja01,1899.0
Kendrick Perkins,4480912.0,BOS,2008,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Ray Allen,16000000.0,BOS,2008,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,951.0
Paul Pierce,16360094.0,BOS,2008,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Kevin Garnett,23750000.0,BOS,2008,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
Henry Walker,542114.0,BOS,2009,https://www.basketball-reference.com/players/w/walkebi01.html,walkebi01,201611.0
Gabe Pruitt,711517.0,BOS,2009,https://www.basketball-reference.com/players/p/pruitga01.html,pruitga01,201172.0
Glen Davis,711517.0,BOS,2009,https://www.basketball-reference.com/players/d/davisgl01.html,davisgl01,201175.0
Leon Powe,797581.0,BOS,2009,https://www.basketball-reference.com/players/p/powele01.html,powele01,200796.0
JR Giddens,957120.0,BOS,2009,https://www.basketball-reference.com/players/g/giddejr01.html,giddejr01,201592.0
Rajon Rondo,1315080.0,BOS,2009,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Tony Allen,2500000.0,BOS,2009,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Eddie House,2650000.0,BOS,2009,https://www.basketball-reference.com/players/h/houseed01.html,houseed01,2067.0
Brian Scalabrine,3206897.0,BOS,2009,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0
Kendrick Perkins,4578880.0,BOS,2009,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Paul Pierce,18077903.0,BOS,2009,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Ray Allen,18388430.0,BOS,2009,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,951.0
Kevin Garnett,24751934.0,BOS,2009,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
Lester Hudson,193802.0,BOS,2010,https://www.basketball-reference.com/players/h/hudsole01.html,hudsole01,201991.0
Marcus Landry,457588.0,BOS,2010,https://www.basketball-reference.com/players/l/landrma01.html,landrma01,202068.0
Shelden Williams,825497.0,BOS,2010,https://www.basketball-reference.com/players/w/willish02.html,willish02,200749.0
Marquis Daniels,1990000.0,BOS,2010,https://www.basketball-reference.com/players/d/daniema01.html,daniema01,2605.0
Rajon Rondo,2094922.0,BOS,2010,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Tony Allen,2500000.0,BOS,2010,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Glen Davis,3000000.0,BOS,2010,https://www.basketball-reference.com/players/d/davisgl01.html,davisgl01,201175.0
Brian Scalabrine,3413793.0,BOS,2010,https://www.basketball-reference.com/players/s/scalabr01.html,scalabr01,2243.0
Nate Robinson,4000000.0,BOS,2010,https://www.basketball-reference.com/players/r/robinna01.html,robinna01,101126.0
Kendrick Perkins,4250000.0,BOS,2010,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Rasheed Wallace,5854000.0,BOS,2010,https://www.basketball-reference.com/players/w/wallara01.html,wallara01,739.0
Kevin Garnett,16400000.0,BOS,2010,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
Ray Allen,18776860.0,BOS,2010,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,951.0
Paul Pierce,19795712.0,BOS,2010,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Chris Johnson,136509.0,BOS,2011,https://www.basketball-reference.com/players/j/johnsch03.html,johnsch03,202419.0
Von Wafer,915852.0,BOS,2011,https://www.basketball-reference.com/players/w/wafervo01.html,wafervo01,101144.0
Delonte West,1069509.0,BOS,2011,https://www.basketball-reference.com/players/w/westde01.html,westde01,2753.0
Shaquille O'Neal,1352181.0,BOS,2011,https://www.basketball-reference.com/players/o/onealsh01.html,onealsh01,406.0
Avery Bradley,1418160.0,BOS,2011,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,202340.0
Glen Davis,3300000.0,BOS,2011,https://www.basketball-reference.com/players/d/davisgl01.html,davisgl01,201175.0
Jeff Green,4455988.0,BOS,2011,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,201145.0
Nenad Krstic,5543116.0,BOS,2011,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,2420.0
Jermaine O'Neal,5765000.0,BOS,2011,https://www.basketball-reference.com/players/o/onealje01.html,onealje01,979.0
Rajon Rondo,9090911.0,BOS,2011,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Ray Allen,10000000.0,BOS,2011,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,951.0
Paul Pierce,13876321.0,BOS,2011,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Kevin Garnett,18800000.0,BOS,2011,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
E'Twaun Moore,473604.0,BOS,2012,https://www.basketball-reference.com/players/m/mooreet01.html,mooreet01,202734.0
Greg Stiemsma,762195.0,BOS,2012,https://www.basketball-reference.com/players/s/stiemgr01.html,stiemgr01,201880.0
JaJuan Johnson,1042320.0,BOS,2012,https://www.basketball-reference.com/players/j/johnsja02.html,johnsja02,202707.0
Mickael Pietrus,1223166.0,BOS,2012,https://www.basketball-reference.com/players/p/pietrmi01.html,pietrmi01,2554.0
Marquis Daniels,1223166.0,BOS,2012,https://www.basketball-reference.com/players/d/daniema01.html,daniema01,2605.0
Avery Bradley,1524480.0,BOS,2012,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,202340.0
Keyon Dooling,2246400.0,BOS,2012,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,2039.0
Chris Wilcox,3000000.0,BOS,2012,https://www.basketball-reference.com/players/w/wilcoch01.html,wilcoch01,2404.0
Brandon Bass,4250000.0,BOS,2012,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,101138.0
Jermaine O'Neal,6226200.0,BOS,2012,https://www.basketball-reference.com/players/o/onealje01.html,onealje01,979.0
Ray Allen,10000000.0,BOS,2012,https://www.basketball-reference.com/players/a/allenra02.html,allenra02,951.0
Rajon Rondo,10045455.0,BOS,2012,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Paul Pierce,15333334.0,BOS,2012,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Kevin Garnett,21247044.0,BOS,2012,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
Jarvis Varnado,39002.0,BOS,2013,https://www.basketball-reference.com/players/v/varnaja01.html,varnaja01,202363.0
Kris Joseph,208942.0,BOS,2013,https://www.basketball-reference.com/players/j/josepkr01.html,josepkr01,203126.0
DJ White,263980.0,BOS,2013,https://www.basketball-reference.com/players/w/whitedj01.html,whitedj01,201591.0
Shavlik Randolph,280286.0,BOS,2013,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,101183.0
Terrence Williams,296775.0,BOS,2013,https://www.basketball-reference.com/players/w/willite01.html,willite01,201944.0
Jordan Crawford,1198680.0,BOS,2013,https://www.basketball-reference.com/players/c/crawfjo02.html,crawfjo02,202348.0
Darko Milicic,1229255.0,BOS,2013,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,2545.0
Fab Melo,1254720.0,BOS,2013,https://www.basketball-reference.com/players/m/melofa01.html,melofa01,203097.0
Jared Sullinger,1306920.0,BOS,2013,https://www.basketball-reference.com/players/s/sullija01.html,sullija01,203096.0
Chris Wilcox,1352181.0,BOS,2013,https://www.basketball-reference.com/players/w/wilcoch01.html,wilcoch01,2404.0
Keyon Dooling,1352181.0,BOS,2013,https://www.basketball-reference.com/players/d/doolike01.html,doolike01,2039.0
Avery Bradley,1630800.0,BOS,2013,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,202340.0
Jason Terry,5000000.0,BOS,2013,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Courtney Lee,5000000.0,BOS,2013,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,201584.0
Brandon Bass,6500000.0,BOS,2013,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,101138.0
Jeff Green,8100000.0,BOS,2013,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,201145.0
Rajon Rondo,11000000.0,BOS,2013,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Kevin Garnett,12467532.0,BOS,2013,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0
Paul Pierce,16790345.0,BOS,2013,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Vander Blue,28834.0,BOS,2014,https://www.basketball-reference.com/players/b/blueva01.html,blueva01,203505.0
Chris Babb,138403.0,BOS,2014,https://www.basketball-reference.com/players/b/babbch01.html,babbch01,203569.0
Phil Pressey,490180.0,BOS,2014,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,203515.0
Ryan Gomes,495521.0,BOS,2014,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0
Jared Sullinger,1365720.0,BOS,2014,https://www.basketball-reference.com/players/s/sullija01.html,sullija01,203096.0
Kelly Olynyk,1986360.0,BOS,2014,https://www.basketball-reference.com/players/o/olynyke01.html,olynyke01,203482.0
Avery Bradley,2511432.0,BOS,2014,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,202340.0
Jerryd Bayless,3135000.0,BOS,2014,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01,201573.0
Joel Anthony,3800000.0,BOS,2014,https://www.basketball-reference.com/players/a/anthojo01.html,anthojo01,201202.0
Keith Bogans,5058198.0,BOS,2014,https://www.basketball-reference.com/players/b/boganke01.html,boganke01,2586.0
Brandon Bass,6750000.0,BOS,2014,https://www.basketball-reference.com/players/b/bassbr01.html,bassbr01,101138.0
Jeff Green,8700000.0,BOS,2014,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,201145.0
Gerald Wallace,10105855.0,BOS,2014,https://www.basketball-reference.com/players/w/wallage01.html,wallage01,2222.0
Rajon Rondo,12000000.0,BOS,2014,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,200765.0
Kris Humphries,12000000.0,BOS,2014,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0
Andre Dawkins,59686.0,BOS,2015,https://www.basketball-reference.com/players/d/dawkian01.html,dawkian01,203958.0
Phil Pressey,816482.0,BOS,2015,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,203515.0
Jae Crowder,915243.0,BOS,2015,https://www.basketball-reference.com/players/c/crowdja01.html,crowdja01,203109.0
Chris DouglasRoberts,915243.0,BOS,2015,https://www.basketball-reference.com/players/d/douglch01.html,douglch01,201604.0
Shavlik Randolph,1175894.0,BOS,2015,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,101183.0
Jared Sullinger,1424520.0,BOS,2015,https://www.basketball-reference.com/players/s/sullija01.html,sullija01,203096.0
James Young,1674480.0,BOS,2015,https://www.basketball-reference.com/players/y/youngja01.html,youngja01,203923.0
Tyler Zeller,1703760.0,BOS,2015,https://www.basketball-reference.com/players/z/zellety01.html,zellety01,203092.0
Gigi Datome,1750000.0,BOS,2015,https://www.basketball-reference.com/players/d/datomlu01.html,datomlu01,203540.0
Kelly Olynyk,2075760.0,BOS,2015,https://www.basketball-reference.com/players/o/olynyke01.html,olynyke01,203482.0
